timestamp,open,high,low,close,volume
2025-08-20T09:30:00-04:00,62.970001220703125,63.13999938964844,62.93000030517578,63.060001373291016,2321101.0
2025-08-20T13:30:00-04:00,63.060001373291016,63.130001068115234,63.029998779296875,63.125,1036826.0
2025-08-21T09:30:00-04:00,63.029998779296875,63.07500076293945,62.85499954223633,62.90010070800781,5717850.0
2025-08-21T13:30:00-04:00,62.900001525878906,62.959999084472656,62.86000061035156,62.90999984741211,615012.0
2025-08-22T09:30:00-04:00,62.72999954223633,63.66999816894531,62.72999954223633,63.5797004699707,10622368.0
2025-08-22T13:30:00-04:00,63.58000183105469,63.61000061035156,63.48500061035156,63.56999969482422,1745860.0
2025-08-25T09:30:00-04:00,63.40999984741211,63.630001068115234,63.400001525878906,63.56999969482422,1568042.0
2025-08-25T13:30:00-04:00,63.56999969482422,63.57500076293945,63.41999816894531,63.43000030517578,589093.0
2025-08-26T09:30:00-04:00,63.57500076293945,63.869998931884766,63.52000045776367,63.77000045776367,4219075.0
2025-08-26T13:30:00-04:00,63.779998779296875,63.90999984741211,63.709999084472656,63.88999938964844,1740512.0
2025-08-27T09:30:00-04:00,63.75,64.05000305175781,63.619998931884766,64.01000213623047,2154611.0
2025-08-27T13:30:00-04:00,64.01499938964844,64.0165023803711,63.93349838256836,64.01000213623047,713778.0
2025-08-28T09:30:00-04:00,64.13999938964844,64.38500213623047,64.08999633789062,64.33999633789062,3204852.0
2025-08-28T13:30:00-04:00,64.33999633789062,64.49569702148438,64.33999633789062,64.47000122070312,1556183.0
2025-08-29T09:30:00-04:00,64.43000030517578,65.05000305175781,64.41000366210938,64.98210144042969,3446942.0
2025-08-29T13:30:00-04:00,64.98500061035156,65.11000061035156,64.85459899902344,65.08999633789062,2738371.0
2025-09-02T09:30:00-04:00,65.69000244140625,66.51000213623047,65.55999755859375,66.48999786376953,7116429.0
2025-09-02T13:30:00-04:00,66.5,66.7249984741211,66.43000030517578,66.66000366210938,2677222.0
2025-09-03T09:30:00-04:00,67.12000274658203,67.33999633789062,66.8906021118164,67.30999755859375,3069867.0
2025-09-03T13:30:00-04:00,67.31500244140625,67.44000244140625,67.12000274658203,67.16999816894531,1817891.0
2025-09-04T09:30:00-04:00,66.94999694824219,67.05000305175781,66.61000061035156,66.87646484375,3307749.0
2025-09-04T13:30:00-04:00,66.87030029296875,66.91000366210938,66.74500274658203,66.8949966430664,1571955.0
2025-09-05T09:30:00-04:00,67.47000122070312,67.8499984741211,67.3499984741211,67.77999877929688,5489453.0
2025-09-05T13:30:00-04:00,67.7699966430664,67.80500030517578,67.70999908447266,67.74500274658203,2753910.0
2025-09-08T09:30:00-04:00,68.30000305175781,68.75,68.2249984741211,68.52239990234375,4275443.0
2025-09-08T13:30:00-04:00,68.52999877929688,68.55000305175781,68.44629669189453,68.52999877929688,2194374.0
2025-09-09T09:30:00-04:00,68.98999786376953,69.26000213623047,68.36000061035156,68.66000366210938,6575541.0
2025-09-09T13:30:00-04:00,68.66999816894531,68.69999694824219,68.37999725341797,68.4000015258789,2030101.0
2025-09-10T09:30:00-04:00,68.73500061035156,68.88999938964844,68.56999969482422,68.6449966430664,4702531.0
2025-09-10T13:30:00-04:00,68.6449966430664,68.77999877929688,68.51000213623047,68.62999725341797,2012817.0
2025-09-11T09:30:00-04:00,68.26000213623047,68.61000061035156,68.17070007324219,68.4800033569336,5887758.0
2025-09-11T13:30:00-04:00,68.4800033569336,68.52999877929688,68.38500213623047,68.52999877929688,4124269.0
2025-09-12T09:30:00-04:00,68.75,68.86705017089844,68.62999725341797,68.73999786376953,2296296.0
2025-09-12T13:30:00-04:00,68.74500274658203,68.77999877929688,68.66000366210938,68.66999816894531,1293974.0
2025-09-15T09:30:00-04:00,68.86000061035156,69.44999694824219,68.83499908447266,69.34500122070312,2947742.0
2025-09-15T13:30:00-04:00,69.34989929199219,69.4000015258789,69.26499938964844,69.37000274658203,1330443.0
2025-09-16T09:30:00-04:00,69.62000274658203,69.79000091552734,69.32499694824219,69.50389862060547,11296854.0
2025-09-16T13:30:00-04:00,69.51000213623047,69.56999969482422,69.47000122070312,69.53500366210938,15937418.0
2025-09-17T09:30:00-04:00,69.29000091552734,69.51000213623047,69.27120208740234,69.4000015258789,4483346.0
2025-09-17T13:30:00-04:00,69.4000015258789,69.8550033569336,68.69999694824219,69.00499725341797,12916500.0
2025-09-18T09:30:00-04:00,68.83000183105469,68.8550033569336,68.3499984741211,68.66999816894531,5102910.0
2025-09-18T13:30:00-04:00,68.66999816894531,68.72000122070312,68.58499908447266,68.70999908447266,4086959.0
2025-09-19T09:30:00-04:00,68.87999725341797,69.26499938964844,68.86000061035156,69.19029998779297,2638391.0
2025-09-19T13:30:00-04:00,69.19529724121094,69.44999694824219,69.19000244140625,69.43499755859375,3050252.0
2025-09-22T09:30:00-04:00,70.16000366210938,70.50569915771484,69.98500061035156,70.4800033569336,4266854.0
2025-09-22T13:30:00-04:00,70.4800033569336,70.6458969116211,70.4800033569336,70.62000274658203,2127936.0
2025-09-23T09:30:00-04:00,71.30000305175781,71.4000015258789,70.94499969482422,71.2699966430664,4582982.0
2025-09-23T13:30:00-04:00,71.2699966430664,71.28990173339844,70.70999908447266,70.93499755859375,5445308.0
2025-09-24T09:30:00-04:00,71.0,71.0,70.33000183105469,70.37999725341797,5418122.0
2025-09-24T13:30:00-04:00,70.37999725341797,70.39620208740234,70.04000091552734,70.27999877929688,3573747.0
2025-09-25T09:30:00-04:00,70.48999786376953,70.51499938964844,70.1135025024414,70.45500183105469,4495328.0
2025-09-25T13:30:00-04:00,70.44999694824219,70.79540252685547,70.39990234375,70.58000183105469,3313348.0
2025-09-26T09:30:00-04:00,70.80000305175781,71.29540252685547,70.70999908447266,71.20500183105469,4221979.0
2025-09-26T13:30:00-04:00,71.20500183105469,71.29000091552734,70.94000244140625,70.9800033569336,2672128.0
2025-09-29T09:30:00-04:00,72.0199966430664,72.2300033569336,71.91999816894531,72.09500122070312,4680268.0
2025-09-29T13:30:00-04:00,72.09500122070312,72.19000244140625,72.02999877929688,72.1500015258789,2446256.0
2025-09-30T09:30:00-04:00,71.88500213623047,72.63500213623047,71.83999633789062,72.48500061035156,4543535.0
2025-09-30T13:30:00-04:00,72.48500061035156,72.79000091552734,72.37999725341797,72.76000213623047,3000745.0
2025-10-01T09:30:00-04:00,73.0,73.08499908447266,72.66999816894531,72.93990325927734,7556519.0
2025-10-01T13:30:00-04:00,72.94499969482422,72.94999694824219,72.63999938964844,72.87999725341797,2208484.0
2025-10-02T09:30:00-04:00,73.3499984741211,73.42500305175781,71.94999694824219,72.41999816894531,8752571.0
2025-10-02T13:30:00-04:00,72.41500091552734,72.69999694824219,72.34500122070312,72.63500213623047,2628987.0
2025-10-03T09:30:00-04:00,73.12999725341797,73.32499694824219,72.8499984741211,73.18000030517578,6461841.0
2025-10-03T13:30:00-04:00,73.18000030517578,73.28500366210938,73.05999755859375,73.22000122070312,2415667.0
2025-10-06T09:30:00-04:00,74.12000274658203,74.80000305175781,73.99500274658203,74.45999908447266,6922181.0
2025-10-06T13:30:00-04:00,74.45500183105469,74.70999908447266,74.44999694824219,74.61000061035156,2270964.0
2025-10-07T09:30:00-04:00,75.05000305175781,75.19999694824219,74.63999938964844,74.99459838867188,6790010.0
2025-10-07T13:30:00-04:00,75.0,75.12999725341797,74.87999725341797,74.99019622802734,1819879.0
2025-10-08T09:30:00-04:00,76.08000183105469,76.48999786376953,75.86499786376953,76.27999877929688,6354770.0
2025-10-08T13:30:00-04:00,76.29000091552734,76.39579772949219,75.9749984741211,76.22000122070312,4344347.0
2025-10-09T09:30:00-04:00,76.38999938964844,76.40499877929688,74.30999755859375,74.56500244140625,16307666.0
2025-10-09T13:30:00-04:00,74.56999969482422,75.0,74.30000305175781,74.83000183105469,7055484.0
2025-10-10T09:30:00-04:00,75.23999786376953,75.80999755859375,74.8207015991211,75.08999633789062,9385011.0
2025-10-10T13:30:00-04:00,75.06999969482422,75.77999877929688,74.9749984741211,75.58000183105469,3315930.0
2025-10-13T09:30:00-04:00,77.08000183105469,77.56999969482422,76.9000015258789,77.48999786376953,6539136.0
2025-10-13T13:30:00-04:00,77.49500274658203,77.50499725341797,77.08000183105469,77.41000366210938,2582016.0
2025-10-14T09:30:00-04:00,77.43000030517578,78.28596496582031,77.37999725341797,78.12999725341797,7465938.0
2025-10-14T13:30:00-04:00,78.12999725341797,78.23999786376953,77.89099884033203,78.02999877929688,3541877.0
2025-10-15T09:30:00-04:00,79.02999877929688,79.37000274658203,78.76000213623047,78.91500091552734,8097044.0
2025-10-15T13:30:00-04:00,78.91999816894531,79.38500213623047,78.87000274658203,79.33000183105469,2999523.0
2025-10-16T09:30:00-04:00,80.08999633789062,80.91500091552734,79.94000244140625,80.80999755859375,11558955.0
2025-10-16T13:30:00-04:00,80.80999755859375,81.23999786376953,80.5,81.13999938964844,5399247.0
2025-10-17T09:30:00-04:00,81.30000305175781,81.33999633789062,78.87000274658203,79.14559936523438,32240164.0
2025-10-17T13:30:00-04:00,79.1500015258789,79.9657974243164,79.06999969482422,79.5999984741211,7647280.0
2025-10-20T09:30:00-04:00,81.375,82.06500244140625,80.87000274658203,81.80000305175781,10622643.0
2025-10-20T13:30:00-04:00,81.80000305175781,82.55000305175781,81.72000122070312,82.4800033569336,4763267.0
2025-10-21T09:30:00-04:00,79.13500213623047,79.5999984741211,76.9000015258789,77.19000244140625,31241842.0
2025-10-21T13:30:00-04:00,77.19000244140625,77.70999908447266,77.16000366210938,77.4000015258789,7347402.0
2025-10-22T09:30:00-04:00,76.30999755859375,76.94000244140625,75.54000091552734,76.2750015258789,16190121.0
2025-10-22T13:30:00-04:00,76.27999877929688,77.4800033569336,76.19999694824219,77.27999877929688,8320147.0
2025-10-23T09:30:00-04:00,78.1050033569336,78.25,77.69000244140625,77.7699966430664,7842791.0
2025-10-23T13:30:00-04:00,77.77999877929688,78.03510284423828,77.5250015258789,77.55000305175781,2501920.0
2025-10-24T09:30:00-04:00,77.5,77.95999908447266,77.18000030517578,77.62999725341797,7418864.0
2025-10-24T13:30:00-04:00,77.63999938964844,77.69000244140625,77.2699966430664,77.30999755859375,3678286.0
2025-10-27T09:30:00-04:00,75.97000122070312,76.07350158691406,74.80500030517578,75.44000244140625,13099955.0
2025-10-27T13:30:00-04:00,75.44000244140625,75.53500366210938,75.08000183105469,75.16000366210938,5689458.0
2025-10-28T09:30:00-04:00,74.06999969482422,74.79000091552734,73.7427978515625,74.73829650878906,7848741.0
2025-10-28T13:30:00-04:00,74.73999786376953,74.76000213623047,74.31999969482422,74.59500122070312,3149385.0
2025-10-29T09:30:00-04:00,75.69999694824219,75.77649688720703,75.06999969482422,75.0999984741211,7942874.0
2025-10-29T13:30:00-04:00,75.11000061035156,75.4800033569336,73.99500274658203,74.33000183105469,7717152.0
2025-10-30T09:30:00-04:00,74.76000213623047,75.6050033569336,74.63999938964844,75.37999725341797,6626629.0
2025-10-30T13:30:00-04:00,75.375,75.83000183105469,75.3499984741211,75.77999877929688,3449496.0
2025-10-31T09:30:00-04:00,75.8499984741211,75.87999725341797,74.83999633789062,75.05999755859375,6514721.0
2025-10-31T13:30:00-04:00,75.05500030517578,75.54000091552734,74.98999786376953,75.375,2373688.0
2025-11-03T09:30:00-05:00,75.54000091552734,75.91999816894531,75.26499938964844,75.37000274658203,5168284.0
2025-11-03T13:30:00-05:00,75.37000274658203,75.625,75.26499938964844,75.52999877929688,1676931.0
2025-11-04T09:30:00-05:00,74.44000244140625,74.87999725341797,74.0,74.41010284423828,4850799.0
2025-11-04T13:30:00-05:00,74.41999816894531,74.43000030517578,74.05999755859375,74.19999694824219,2003839.0
2025-11-05T09:30:00-05:00,75.04000091552734,75.16000366210938,74.66999816894531,75.03990173339844,3232501.0
2025-11-05T13:30:00-05:00,75.04000091552734,75.16999816894531,74.94999694824219,75.05000305175781,2354205.0
2025-11-06T09:30:00-05:00,75.16000366210938,75.37999725341797,74.68000030517578,75.01499938964844,5613032.0
2025-11-06T13:30:00-05:00,75.01000213623047,75.23999786376953,74.94499969482422,74.96499633789062,1780898.0
2025-11-07T09:30:00-05:00,75.33999633789062,75.8550033569336,75.0354995727539,75.4000015258789,6018723.0
2025-11-07T13:30:00-05:00,75.41000366210938,75.51000213623047,75.23999786376953,75.41000366210938,2103992.0
2025-11-10T09:30:00-05:00,76.9800033569336,77.51000213623047,76.76000213623047,77.5,4320195.0
2025-11-10T13:30:00-05:00,77.5,77.53990173339844,77.3499984741211,77.45999908447266,1605407.0
2025-11-11T09:30:00-05:00,77.80000305175781,77.88500213623047,77.18000030517578,77.41999816894531,4913575.0
2025-11-11T13:30:00-05:00,77.41999816894531,77.83999633789062,77.36000061035156,77.79499816894531,1725415.0
2025-11-12T09:30:00-05:00,77.83000183105469,79.33000183105469,77.70439910888672,79.23999786376953,7554172.0
2025-11-12T13:30:00-05:00,79.23999786376953,79.30999755859375,78.94000244140625,79.05000305175781,4491330.0
2025-11-13T09:30:00-05:00,79.30000305175781,79.47000122070312,78.80259704589844,78.91500091552734,7587105.0
2025-11-13T13:30:00-05:00,78.91500091552734,78.93000030517578,78.06999969482422,78.41999816894531,4483281.0
2025-11-14T09:30:00-05:00,76.3499984741211,77.44000244140625,75.94000244140625,77.08999633789062,11077132.0
2025-11-14T13:30:00-05:00,77.08999633789062,77.29000091552734,76.76499938964844,76.98999786376953,4739572.0
2025-11-17T09:30:00-05:00,76.58999633789062,76.87999725341797,76.33000183105469,76.72000122070312,4061687.0
2025-11-17T13:30:00-05:00,76.70500183105469,76.70999908447266,75.47000122070312,76.11000061035156,6169611.0
2025-11-18T09:30:00-05:00,76.73999786376953,76.87999725341797,76.1050033569336,76.58000183105469,6152558.0
2025-11-18T13:30:00-05:00,76.58000183105469,76.9000015258789,76.54499816894531,76.66999816894531,3207488.0
2025-11-19T09:30:00-05:00,77.3499984741211,77.83999633789062,76.3949966430664,76.88500213623047,6750485.0
2025-11-19T13:30:00-05:00,76.87999725341797,77.05999755859375,76.6500015258789,76.77999877929688,2192602.0
2025-11-20T09:30:00-05:00,76.83999633789062,77.3499984741211,76.1500015258789,76.45500183105469,6040062.0
2025-11-20T13:30:00-05:00,76.47000122070312,76.95999908447266,76.38999938964844,76.77999877929688,2142606.0
2025-11-21T09:30:00-05:00,76.5999984741211,77.23999786376953,76.37999725341797,76.83999633789062,6837244.0
2025-11-21T13:30:00-05:00,76.84500122070312,77.07540130615234,76.375,76.61000061035156,3174636.0
2025-11-24T09:30:00-05:00,76.76000213623047,77.2300033569336,76.62999725341797,77.13999938964844,3521373.0
2025-11-24T13:30:00-05:00,77.16000366210938,77.86000061035156,77.16000366210938,77.8499984741211,3698140.0
2025-11-25T09:30:00-05:00,77.87999725341797,78.31999969482422,77.43000030517578,78.01499938964844,8679362.0
2025-11-25T13:30:00-05:00,78.01000213623047,78.06999969482422,77.73999786376953,77.81999969482422,3821691.0
2025-11-26T09:30:00-05:00,78.02999877929688,78.58000183105469,77.91999816894531,78.50499725341797,6320176.0
2025-11-26T13:30:00-05:00,78.51000213623047,78.54000091552734,78.31999969482422,78.44000244140625,2732738.0
2025-11-28T09:30:00-05:00,79.05000305175781,79.33000183105469,78.83999633789062,79.23500061035156,5390992.0
2025-12-01T09:30:00-05:00,80.0,80.0,79.47000122070312,79.87999725341797,7428294.0
2025-12-01T13:30:00-05:00,79.87999725341797,79.98999786376953,79.66449737548828,79.81500244140625,2845979.0
2025-12-02T09:30:00-05:00,79.61000061035156,79.6500015258789,78.42500305175781,78.91000366210938,6120901.0
2025-12-02T13:30:00-05:00,78.9000015258789,79.33999633789062,78.79190063476562,79.29000091552734,1764436.0
2025-12-03T09:30:00-05:00,79.55999755859375,79.88999938964844,79.0250015258789,79.125,3793786.0
2025-12-03T13:30:00-05:00,79.13500213623047,79.34549713134766,79.01499938964844,79.2249984741211,1468429.0
2025-12-04T09:30:00-05:00,79.2300033569336,79.45999908447266,78.92500305175781,79.32499694824219,2732279.0
2025-12-04T13:30:00-05:00,79.33000183105469,79.33000183105469,79.08999633789062,79.27999877929688,1151610.0
2025-12-05T09:30:00-05:00,79.69999694824219,80.21499633789062,79.08000183105469,79.33499908447266,5173531.0
2025-12-05T13:30:00-05:00,79.33509826660156,79.3949966430664,79.09020233154297,79.13999938964844,1291657.0
2025-12-08T09:30:00-05:00,79.2750015258789,79.30000305175781,78.63999938964844,78.88999938964844,4961303.0
2025-12-08T13:30:00-05:00,78.8821029663086,79.0199966430664,78.80999755859375,78.94000244140625,1271584.0
2025-12-09T09:30:00-05:00,78.97000122070312,79.50070190429688,78.91000366210938,79.2300033569336,3824741.0
2025-12-09T13:30:00-05:00,79.23999786376953,79.4000015258789,79.18000030517578,79.33999633789062,1280048.0
2025-12-10T09:30:00-05:00,79.05000305175781,79.19560241699219,78.88500213623047,79.03500366210938,2387345.0
2025-12-10T13:30:00-05:00,79.02999877929688,79.81999969482422,78.76000213623047,79.66999816894531,6029676.0
2025-12-11T09:30:00-05:00,79.66999816894531,80.70989990234375,79.57009887695312,80.62979888916016,10338067.0
2025-12-11T13:30:00-05:00,80.62999725341797,80.66500091552734,80.2699966430664,80.53500366210938,2704327.0
2025-12-12T09:30:00-05:00,81.76000213623047,81.9800033569336,80.18000030517578,80.9000015258789,8268233.0
2025-12-12T13:30:00-05:00,80.9000015258789,81.05000305175781,80.7699966430664,80.98500061035156,5383623.0
2025-12-15T09:30:00-05:00,81.45999908447266,81.6500015258789,80.70999908447266,81.08999633789062,5355941.0
2025-12-15T13:30:00-05:00,81.08000183105469,81.30999755859375,80.97000122070312,81.06999969482422,1751094.0
2025-12-16T09:30:00-05:00,81.45999908447266,81.6500015258789,80.81510162353516,81.0199966430664,4292316.0
2025-12-16T13:30:00-05:00,81.0199966430664,81.27999877929688,80.91999816894531,81.08000183105469,2460605.0
2025-12-17T09:30:00-05:00,81.5199966430664,81.91000366210938,81.36499786376953,81.76000213623047,7899349.0
2025-12-17T13:30:00-05:00,81.76000213623047,81.8550033569336,81.52999877929688,81.76499938964844,2100241.0
2025-12-18T09:30:00-05:00,81.55000305175781,82.375,81.11499786376953,81.56999969482422,6339122.0
2025-12-18T13:30:00-05:00,81.56999969482422,81.72989654541016,81.38999938964844,81.62999725341797,1556145.0
2025-12-19T09:30:00-05:00,81.5,82.03500366210938,81.33999633789062,82.0,3809560.0
2025-12-19T13:30:00-05:00,81.9999008178711,82.0,81.67500305175781,81.72000122070312,1330536.0
2025-12-22T09:30:00-05:00,83.33999633789062,83.66000366210938,83.08999633789062,83.51499938964844,4796847.0
2025-12-22T13:30:00-05:00,83.51000213623047,83.6050033569336,83.41000366210938,83.59500122070312,1388081.0
2025-12-23T09:30:00-05:00,84.05999755859375,84.36499786376953,83.38999938964844,84.29499816894531,5007119.0
2025-12-23T13:30:00-05:00,84.30000305175781,84.71499633789062,84.20500183105469,84.68000030517578,2087671.0
2025-12-24T09:30:00-05:00,84.44000244140625,84.50499725341797,83.7300033569336,84.30000305175781,5935501.0
2025-12-26T09:30:00-05:00,85.29499816894531,85.68499755859375,84.94000244140625,85.0999984741211,6578860.0
2025-12-26T13:30:00-05:00,85.0999984741211,85.4198989868164,85.05999755859375,85.33499908447266,2206177.0
2025-12-29T09:30:00-05:00,82.68000030517578,82.68000030517578,81.01000213623047,81.4999008178711,12433622.0
2025-12-29T13:30:00-05:00,81.48999786376953,81.80500030517578,81.45999908447266,81.62000274658203,3429950.0
2025-12-30T09:30:00-05:00,82.6500015258789,82.69000244140625,81.98999786376953,82.29000091552734,5365047.0
2025-12-30T13:30:00-05:00,82.29000091552734,82.29000091552734,81.64199829101562,81.70999908447266,2579374.0
2025-12-31T09:30:00-05:00,81.63999938964844,81.94499969482422,81.23999786376953,81.44000244140625,6191915.0
2025-12-31T13:30:00-05:00,81.44010162353516,81.44499969482422,81.0,81.16000366210938,2825896.0
2026-01-02T09:30:00-05:00,82.25,82.27999877929688,81.16000366210938,81.30500030517578,7924805.0
2026-01-02T13:30:00-05:00,81.29000091552734,81.56500244140625,81.1500015258789,81.55999755859375,1373228.0
2026-01-05T09:30:00-05:00,83.2300033569336,83.90070343017578,83.18000030517578,83.61000061035156,5745285.0
2026-01-05T13:30:00-05:00,83.625,83.76000213623047,83.51000213623047,83.69000244140625,2641195.0
2026-01-06T09:30:00-05:00,84.18000030517578,84.62000274658203,84.04000091552734,84.44989776611328,6086917.0
2026-01-06T13:30:00-05:00,84.4800033569336,84.56999969482422,84.30999755859375,84.55509948730469,2111992.0
2026-01-07T09:30:00-05:00,83.66999816894531,84.13999938964844,83.29499816894531,83.83000183105469,5306481.0
2026-01-07T13:30:00-05:00,83.83999633789062,84.0155029296875,83.70500183105469,83.80999755859375,2109215.0
2026-01-08T09:30:00-05:00,83.3499984741211,84.06999969482422,83.25,83.82990264892578,3903021.0
2026-01-08T13:30:00-05:00,83.80999755859375,84.30999755859375,83.6781005859375,84.27999877929688,1587300.0
2026-01-09T09:30:00-05:00,84.5,85.04499816894531,84.33999633789062,84.5697021484375,8201354.0
2026-01-09T13:30:00-05:00,84.56999969482422,84.91999816894531,84.56999969482422,84.87999725341797,2422897.0
2026-01-12T09:30:00-05:00,86.36000061035156,87.19000244140625,86.33000183105469,86.71499633789062,6649996.0
2026-01-12T13:30:00-05:00,86.72000122070312,86.97000122070312,86.44000244140625,86.4800033569336,4137397.0
2026-01-13T09:30:00-05:00,86.95999908447266,87.37999725341797,86.25499725341797,86.45999908447266,8890825.0
2026-01-13T13:30:00-05:00,86.45999908447266,86.66000366210938,86.04000091552734,86.3499984741211,4198505.0
2026-01-14T09:30:00-05:00,87.26000213623047,87.29000091552734,86.61000061035156,87.1500015258789,7918479.0
2026-01-14T13:30:00-05:00,87.1500015258789,87.42500305175781,87.11000061035156,87.2300033569336,3790878.0
2026-01-15T09:30:00-05:00,86.6500015258789,87.06999969482422,86.5931167602539,86.95500183105469,6421908.0
2026-01-15T13:30:00-05:00,86.94999694824219,87.00499725341797,86.61000061035156,86.69999694824219,2158926.0
2026-01-16T09:30:00-05:00,86.5999984741211,87.0,85.44000244140625,86.43000030517578,11921702.0
2026-01-16T13:30:00-05:00,86.44000244140625,86.56999969482422,86.25,86.26000213623047,7902465.0
2026-01-20T09:30:00-05:00,89.44000244140625,89.75,88.91500091552734,89.6449966430664,11389231.0
2026-01-20T13:30:00-05:00,89.63999938964844,89.74500274658203,89.38999938964844,89.55000305175781,6383939.0
2026-01-21T09:30:00-05:00,91.5,91.73500061035156,90.42500305175781,91.01000213623047,14622932.0
2026-01-21T13:30:00-05:00,91.01499938964844,91.38999938964844,89.54000091552734,90.87999725341797,11239573.0
2026-01-22T09:30:00-05:00,90.91000366210938,92.52999877929688,90.86499786376953,92.43000030517578,7838379.0
2026-01-22T13:30:00-05:00,92.43000030517578,92.77890014648438,92.36000061035156,92.55999755859375,2907555.0
2026-01-23T09:30:00-05:00,93.0,93.91999816894531,92.88500213623047,93.7300033569336,23677267.0
2026-01-23T13:30:00-05:00,93.7249984741211,93.94509887695312,93.34500122070312,93.79000091552734,4382520.0
2026-01-26T09:30:00-05:00,95.61000061035156,96.12000274658203,95.36139678955078,95.73999786376953,12879679.0
2026-01-26T13:30:00-05:00,95.73999786376953,95.73999786376953,94.30000305175781,95.18930053710938,11967987.0
2026-01-27T09:30:00-05:00,95.25,96.06999969482422,95.02999877929688,95.7300033569336,10540676.0
2026-01-27T13:30:00-05:00,95.73999786376953,97.58000183105469,95.66000366210938,97.4749984741211,9491006.0
2026-01-28T09:30:00-05:00,99.02999877929688,100.2699966430664,98.58999633789062,99.88500213623047,23268962.0
2026-01-28T13:30:00-05:00,99.87999725341797,101.5199966430664,99.18000030517578,101.23999786376953,19125462.0
2026-01-29T09:30:00-05:00,104.37000274658203,104.4000015258789,95.83000183105469,100.33999633789062,54499930.0
2026-01-29T13:30:00-05:00,100.33999633789062,101.78500366210938,99.44000244140625,101.56999969482422,14791746.0
2026-01-30T09:30:00-05:00,95.48999786376953,96.2699966430664,88.33000183105469,89.30999755859375,55820709.0
2026-01-30T13:30:00-05:00,89.30000305175781,93.16999816894531,88.19000244140625,91.33000183105469,19833860.0
2026-02-02T09:30:00-05:00,88.91999816894531,90.26000213623047,86.54000091552734,87.22000122070312,23433576.0
2026-02-02T13:30:00-05:00,87.25,88.70999908447266,87.19999694824219,87.62999725341797,8029290.0
2026-02-03T09:30:00-05:00,92.69999694824219,94.0199966430664,92.13500213623047,92.44000244140625,22713036.0
2026-02-03T13:30:00-05:00,92.44000244140625,93.33000183105469,91.9000015258789,93.05999755859375,12666337.0
2026-02-04T09:30:00-05:00,94.70999908447266,94.83999633789062,91.27999877929688,92.73999786376953,18021505.0
2026-02-04T13:30:00-05:00,92.72000122070312,93.31999969482422,92.30999755859375,92.94999694824219,3795009.0
2026-02-05T09:30:00-05:00,90.98999786376953,92.33999633789062,90.33499908447266,91.6500015258789,15295018.0
2026-02-05T13:30:00-05:00,91.63999938964844,91.71499633789062,90.20500183105469,90.52999877929688,5325360.0
2026-02-06T09:30:00-05:00,92.29000091552734,93.56999969482422,92.16999816894531,93.31900024414062,8235155.0
2026-02-06T13:30:00-05:00,93.29000091552734,93.5199966430664,92.93000030517578,93.25,3328675.0
2026-02-09T09:30:00-05:00,94.47000122070312,95.66999816894531,94.38999938964844,95.1500015258789,8313825.0
2026-02-09T13:30:00-05:00,95.1500015258789,95.76000213623047,95.05000305175781,95.62000274658203,2757407.0
2026-02-10T09:30:00-05:00,95.44499969482422,95.5999984741211,94.12000274658203,94.27999877929688,6727776.0
2026-02-10T13:30:00-05:00,94.29000091552734,94.98999786376953,94.21499633789062,94.70999908447266,3198931.0
2026-02-11T09:30:00-05:00,95.44999694824219,95.9800033569336,94.80999755859375,95.5199966430664,5914146.0
2026-02-11T13:30:00-05:00,95.5,95.90989685058594,95.4800033569336,95.76000213623047,1930756.0
2026-02-12T09:30:00-05:00,95.22000122070312,95.50509643554688,91.80000305175781,92.75,17521967.0
2026-02-12T13:30:00-05:00,92.75,93.29499816894531,92.41500091552734,92.47000122070312,4572301.0
2026-02-13T09:30:00-05:00,94.19000244140625,94.7699966430664,93.45999908447266,94.54000091552734,7475234.0
2026-02-13T13:30:00-05:00,94.54000091552734,95.0,94.5199966430664,94.73999786376953,2639367.0
2026-02-17T09:30:00-05:00,92.19000244140625,92.37989807128906,91.27999877929688,91.98999786376953,7804776.0
2026-02-17T13:30:00-05:00,91.9800033569336,92.44999694824219,91.73999786376953,91.81999969482422,2084982.0
2026-02-18T09:30:00-05:00,93.3499984741211,94.30999755859375,93.26799774169922,93.9000015258789,6563399.0
2026-02-18T13:30:00-05:00,93.88999938964844,94.02999877929688,93.6050033569336,93.83999633789062,2221415.0
2026-02-19T09:30:00-05:00,93.70999908447266,94.51000213623047,93.41999816894531,93.69000244140625,5928105.0
2026-02-19T13:30:00-05:00,93.68000030517578,94.1500015258789,93.62999725341797,94.12000274658203,1503371.0
2026-02-20T09:30:00-05:00,94.88999938964844,95.55079650878906,93.87000274658203,95.22000122070312,7824578.0
2026-02-20T13:30:00-05:00,95.21499633789062,95.95999908447266,95.18000030517578,95.94999694824219,2046715.0
2026-02-23T09:30:00-05:00,97.22000122070312,98.24500274658203,97.21499633789062,97.98500061035156,5816396.0
2026-02-23T13:30:00-05:00,97.98999786376953,98.58999633789062,97.9749984741211,98.56999969482422,2365938.0
2026-02-24T09:30:00-05:00,96.27999877929688,97.30999755859375,96.19000244140625,97.08999633789062,4322390.0
2026-02-24T13:30:00-05:00,97.0999984741211,97.375,96.8812026977539,97.19999694824219,2091461.0
2026-02-25T09:30:00-05:00,97.44999694824219,98.20999908447266,97.11000061035156,98.01000213623047,4038736.0
